id,imdb_id,title,original_title,release_date,release_year,original_language,genres,runtime,overview,vote_average,vote_count,popularity,revenue,top_cast,director,imdb_rating,imdb_votes,production_companies,production_countries,status,tagline
5492,tt12598606,Gunner,Gunner,2024-08-16,2024.0,en,"Action, Thriller, Crime",90.0,"While on a camping trip in order to reconnect, war veteran Colonel Lee Gunner must save his two sons from a gang of violent bikers when they're kidnapped after accidentally stumbling upon to a massive drug operation.",5.2,211.0,3.4199,0.0,"Leslie Sides, Breana Symone, Maurice P. Kerry, Martie Duncan, André Wilkerson, Luke Hemsworth, Grant Feely, Gene Dante, Derrick Goodman Jr., Mykel Shannon Jenkins, Sean Rogers, Creek Wilson, Yulia Klass, Sasitorn Panpim, Will Koberg, Morgan Freeman, Sarah Schueler, Margarita Reyes, Joseph Baena, Connor DeWolfe, Barry Jay Minoff",Dimitri Logothetis,3.2,3380.0,"magiCity Studios, 120dB Films, Acme Rocket Fuel",United States of America,Released,Vengeance has a new name.
13494,tt0800175,Red Sonja,Red Sonja,2025-07-31,2025.0,en,"Adventure, Action, Fantasy",111.0,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,5.689,204.0,15.9917,271461.0,"Luke Pasqualino, Manal El-Feitury, Max Kraus, Nathan Cooper, Joana Nwamerue, Shannon Kingston, Veronica Ferres, Tim McMullan, Rhona Mitra, Diana Lyubenova, Dimo Alexiev, Philip Winchester, Dejan Angelov, Robert Sheehan, Sofia Weldon, Skye Little Wing Dimova-Saw, Laura Giosh, Vasil Toshev, Simon Feek, Martyn Ford, Adrian Schiller, Wallis Day, Eliza Matengu, Kexin Wang, Danica Davis, Darin Angelov, Trevor Van Uden, Kate Nichols, Tihomir Vinchev, Urs Rechn, Michael Bisping, Lyubomir Neikov, Oliver Trevena, Katrina Durden, Matilda Lutz, Trevor Eve, Tony Way, Ben Radcliffe, Renée Willett, Veselin Troyanov, Stefan Ivanov, Isabella Gentcheva",MJ Bassett,4.6,7574.0,"Millennium Media, Mark Canton Productions, Courtney Solomon Productions, Campbell Grobman Films",United States of America,Released,A hero will rise... An empire will fall.
38700,tt1502397,Bad Boys for Life,Bad Boys for Life,2020-01-15,2020.0,en,"Thriller, Action, Crime",124.0,"Marcus and Mike are forced to confront new threats, career changes, and midlife crises as they join the newly created elite team AMMO of the Miami police department to take down the ruthless Armando Armas, the vicious leader of a Miami drug cartel.",7.118,8660.0,8.738,426505244.0,"Gissette Valentin, Steve Heinz, Tony Kim, Sharon Pfeiffer, Athena Akers, Troy Brenna, Kial Butler, Will Smith, Damien Butler, Tureygua Inaru, Yessenia Hernandez, Pedro Tavarez Jr., Bilall Fallah, Charles Melton, Rory Markham, Ashae Reagan, Scott Rapp, London Seabreeze, Darin Ferraro, James William Ballard, Edelia Merida, Ryan L. Price, Nahima Bicelis, DJ Khaled, Chick Bernhard, Rose Bianco, Elvia Hill, Nicky Jam, Julia Kay, Ricardo Burgos, Jasmin Lawrence, Christina Christensen, Joseph Giambrone, Jeff J.J. Authors, Mario 'Vocol' Booker, Ellison Kendrick, Jay Amor, Keith Wheeler, Brad Sanders, Vanessa Hudgens, Massi Furlan, Misty Autery, Jennifer Badger, Porshia C. Joseph, Erroll Castrillo, Paola Nuñez, Anthony Molinari, José Alfredo Fernandez, Thomas Brag, Lauren Buglioli, Fred Galle, Eduardo Rosario, Brandi Cohen, Manuel Rivera, Michael Bay, Jamil C. Winston, Sergio Briones, Joe Crosson, Joe Pantoliano, Wil Gonzalez, Laura Ault, Landon Brooks, Adil El Arbi, Ruben E. A. Brown, Austin Bollinger, Martin Lawrence, Derrick Gilbert, Emily Towles, David Shae, D.L. Lewis, Keiko Bell, Robert Tinsley, Carlos Guerrero, Ivo Nandi, Melissa Kennemore, Jacob Scipio, Shacai O'Neal, Jenin Gonzalez, Dennis Greene, Hans Marrero, Happy Anderson, Norma Alvarez, Santos Caraballo, Bianca Bethune, Theresa Randle, Adrian De Armas, Alexander Ludwig, Matthew Carter, Felicia M. Reyes, Kate del Castillo, Cal Johnson, Ellen Marguerite Cullivan","Bilall Fallah, Adil El Arbi",6.5,196262.0,"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",United States of America,Released,Ride together. Die together.
49046,tt1016150,All Quiet on the Western Front,Im Westen nichts Neues,2022-10-07,2022.0,de,"War, Drama",147.0,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",7.718,4567.0,7.4796,0.0,"Jonathan Henault, Michael Pitthan, Nico Ehrenteit, Aaron Hilmer, Adam Mensdorff, Michael Stange, Emil Rothermel, Felix Kammerer, Andreas Döhler, Martin Němec, Edin Hasanović, Anton von Lucke, Tomáš Weber, Martin Dostál, Jacob Zacharias Eckstein, Michael Wittenborn, Daniel Brühl, Hendrik Heutmann, Friedrich Berger, Moritz Klaus, Thomas Zielinski, Gregory Gudgeon, Albrecht Schuch, Andrea Zatloukalová, Samuel Neduha, Jakob Diehl, Marek Simbersky, Joe Weintraub, Alžběta Malá, Anthony Paliotti, Cyril Dobrý, Radek Brodil, Sebastian Jacques, Luc Feit, Sascha Nathan, Felix von Bredow, Wolf Danny Homann, Philipp Schenker, Peter Sikorski, Dan Brown, Tobias Langhoff, Tomáš Merkl, Adrian Grünewald, Daniel-Frantisek Kamen, Michal Závodský, Jakob Schmidt, Sebastian Hülk, Markus Tomczyk, Cyril Čechák, Tomáš Čapek, Devid Striesow, Nicolas Prokop, Gabriel Dufay, Thibault de Montalembert, Charles Morillon",Edward Berger,7.8,312951.0,"Amusement Park Films, Gunpowder Films",Germany,Released,
76600,tt1630029,Avatar: The Way of Water,Avatar: The Way of Water,2022-12-14,2022.0,en,"Action, Adventure, Science Fiction",192.0,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",7.596,13861.0,27.0071,2353096253.0,"Dileep Rao, Jim Moore, Isaac Te Reina, Scarlett Fernandez, Duane Evans Jr., Moana Ete, Matt Gerald, Sigourney Weaver, Kate Winslet, Jeremy Irwin, Phil Brown, Jake McLean, Alex Lucas, Jocelyn Christian, Tanya Drewery, Sean Anthony Moran, Daniel Lough, Ava Diakhaby, Cliff Curtis, Sam Worthington, Keston John, Edie Falco, Kim Do, Nikita Tu Bryant, Jamie Landau, Shane Rangi, Rick Lucas, Eric Farmer, Philip Mtambo, CJ Jones, Andrew Arrabito, Chloe Coleman, Victor T. Lopez, Benjamin Hoetjes, Anthony Ahern, Brendan Cowell, Trinity Jo-Li Bliss, Alicia Vela-Bailey, Zoe Saldaña, Filip Geljo, Cruz Moir, Robert Okumu, Johnny Alexander, Jennifer Stafford, Jemaine Clement, Phil Peleton, CCH Pounder, Giovanni Ribisi, Britain Dalton, Joel David Moore, Maria Walker, Kevin Dorman, Jack Champion, Stephen Lang, Bailey Bass, Jamie Flatters, Joel Tobeck",James Cameron,7.5,605821.0,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",United States of America,Released,Return to Pandora.
83533,tt1757678,Avatar: Fire and Ash,Avatar: Fire and Ash,2025-12-17,2025.0,en,"Science Fiction, Adventure, Fantasy",198.0,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",7.267,1920.0,329.536,1482195377.0,"David Thewlis, Dileep Rao, Tapiwa Soropa, Duane Evans Jr., Braedyn Humphries, Matt Gerald, Eyalla Tu'ipuluto, Sigourney Weaver, Kate Winslet, Victoria Atkin, Julene Renee, Phil Brown, Jake McLean, Daniel Lough, Oona Chaplin, Tim Parsons, Shawn Driscoll, Christopher Moore, Cliff Curtis, Sam Worthington, Brooke St. Johns, Keston John, Kevin Henderson, Edie Falco, Howard Cyster, Wes Studi, Jamie Landau, Shane Rangi, Laz Alonso, Kacie Borrowman, Devereau Chumrau, Wilson Sze, Jordan Fitzgerald, Graham Vincent, Brendan Cowell, Grant Roa, Heston Hawe, Courtney Rosemont, Trinity Jo-Li Bliss, Alicia Vela-Bailey, Zoe Saldaña, Filip Geljo, Johnny Alexander, Robert Okumu, Jennifer Stafford, Jemaine Clement, CCH Pounder, Giovanni Ribisi, Britain Dalton, Joel David Moore, Slaine McKenzie, Dai Daniel, Kevin Dorman, Jack Champion, Daniel Bos, Tarikura Kapea, Stephen Lang, Bailey Bass, Jamie Flatters, Joel Tobeck",James Cameron,7.4,137395.0,"20th Century Studios, Lightstorm Entertainment, TSG Entertainment",United States of America,Released,The world of Pandora will change forever.
245842,tt2328678,The King's Daughter,The King's Daughter,2022-01-21,2022.0,en,"Fantasy, Adventure, Family",94.0,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",7.02,709.0,2.7623,2200000.0,"Jessica Clarke, Benjamin Walker, Tom Morton, Rachel Griffiths, Julie Andrews, Jorja Lindsay, Jean-Baptiste Sagory, Tiffany Hofstetter, William Hurt, Kaya Blocksage, Fan Bingbing, Ben Lloyd-Hughes, Kaya Scodelario, Virginia Bowers, Diane Duquesne, Crystal Clarke, Paul Ireland, Kasia Kaczmarek, Pierce Brosnan, Crispin Freeman, Pablo Schreiber, Marc de Panda",Sean McNamara,5.2,7103.0,"Firstep, Brookwell-McNamara Entertainment, Kylin Pictures, Bliss Media, Lightstream Entertainment, Ingenious Media, Gravitas Ventures, Fame Universal Entertainment, Interface Productions, Lionsgate","Australia, China, France, Hong Kong, United Kingdom, United States of America",Released,What on Earth can hold more power than a king?
257094,tt3045628,Holland,Holland,2025-03-09,2025.0,en,"Thriller, Mystery",108.0,"Teacher Nancy's life with her husband in Holland, Michigan, tumbles into a twisted tale when she and a colleague become suspicious of a secret.",5.4,469.0,3.0233,0.0,"Katie Bruno, Jude Hill, Sophie Landry, Johanna Sapakie, Jean V. Alexander, Julia LaFreniere, Caleb Krassner, Ali Vice, Jacob Moran, Charissa Kroeger, Ted Welch, Lennon Parham, Toby McPhee, Sam L. Hardin, Mary Kathryn Chambers, Judy Jackson, Irene Dewyn, River Brooks, Andrew Sodroski, Sue Rock, Corey Anderson, Courtney Darlington, Leah Wills, Jeff Pope, Alexis Strobel, Bethany DeZelle, Claire Elaine Vanderkolk, Rachel Sennott, Jens Frederiksen, Jessejames Locorriere, Luke Smith, Macey James Mendell, Richmond Lam, Nadiya McCaskill, Catherine Pernell, Whitney Anderson, Skyler Elyse Philpot, Mogilny Gover, Juliene Joyner, Jonathon Pawlowski, Kent Boyd, Nicole Lynne McGee, Madison Rae Duke, Matthew Macfadyen, Nicole Kidman, Korby Lenker, Evan Lisic, Sophia Scheel, Molly Breen, Annamarie Rusch, Kalyn Hardman, Christopher Todd Feinstein II, Justin Nathaniel Kistler, Richa Chandra, Ella Grace Duke, Riley Higgins, Chris Witaske, Saskia Harmon, Isaac Krasner, Nathan Madden, Brooklyn Littlejohn, Irish Ann Burch, Bill Russell, Gael García Bernal, Heather Marie Olsen",Mimi Cave,5.0,17729.0,"Amazon MGM Studios, Big Indie Pictures, Blossom Films, 42","United Kingdom, United States of America",Released,Some things only look perfect.
280180,tt3083016,Beverly Hills Cop: Axel F,Beverly Hills Cop: Axel F,2024-06-20,2024.0,en,"Action, Comedy, Crime",115.0,"Forty years after his unforgettable first case in Beverly Hills, Detroit cop Axel Foley returns to do what he does best: solve crimes and cause chaos.",6.652,1393.0,4.5196,0.0,"Chantal Nchako, Judge Reinhold, Damien Diaz, Tina Clark, Deon Griffin, Donnell J. Clayton, Alex Anagnostidis, Chiyeko Jones, Kenneth Nance Jr., Mark Pellegrino, David Rowden, Chuck McCollum, Roshan Golconda, Affion Crockett, Atticus Batacan, Sarah Abrell, J.P. Riley, Dempsey Gibson, Wayne Riggan, Walter Belenky, Jameison Walker II, Patricia Belcher, Natalie Ford, Tony Jones, Suzanne Ford, Josh Tessier, John Ashton, Jon Lee Richardson, Amanda Fields, Maria Bata, Frank Scozzari, Daniel Kaemon, Luis Guzmán, Eddie Murphy, Francyne Wong, Laura Castle, Mobin Khan, Alex Wexo, Bronson Pinchot, Robert Amico, Ray Buffer, Scott Konkel, Mickey Cassidy, Andy Marques, Keith Pillow, Ingrid Patricia Estrada, Ed Cali, Eugene Kim, Tony Graham, Mari Worden, Khalid Ghajji, Joseph Aviel, Douglas Rouillard, Raquel Bell, James Preston Rogers, Princess Elmore, Joe Davis, Kevin Bacon, Michael Heidemann, Evan Shafran, Kyle S. More, Brandon Edward Butler, Sean Liang, Takesha L. Walker, Justin Price, Nasim Pedrad, Michael Miles, Joseph Gordon-Levitt, Ana Bergman, Erik Lunseth, Ken Moreno, Michael Camp, Kenton Chen, Candido Carter, Bryan Jordan, Bee-Be Smith, Christopher Matthew Cook, Caleb Silvers, D.A. Obahor, Taylour Paige, Paul Reiser, Sara Holden, Christopher McDonald, Giovannie Cruz, David Bertucci, Angela Barber, Masashi Ishizuka, Kalina Vanska, Bria L. Murphy, Daniel Olsen, Jonathan Dunnings, Aryn Nelson, Shoko Rice",Mark Molloy,6.4,86714.0,"Don Simpson/Jerry Bruckheimer Films, Eddie Murphy Productions",United States of America,Released,Axel Foley is back!
283566,tt2458948,Evangelion: 3.0+1.0 Thrice Upon a Time,シン・エヴァンゲリオン劇場版:||,2021-03-08,2021.0,ja,"Animation, Action, Science Fiction, Drama",155.0,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",8.202,922.0,6.351,93882453.0,"Miki Nagasawa, Ryunosuke Kamiki, Tomokazu Seki, Yuriko Yamaguchi, Yuko Miyamura, Koki Uchiyama, Junko Iwao, Megumi Ogata, Takehito Koyasu, Hiro Yuuki, Anri Katsu, Kotono Mitsuishi, Motomu Kiyokawa, Fumihiko Tachiki, Tetsuya Iwanaga, Akira Ishida, Sayaka Ohara, Maaya Sakamoto, Megumi Hayashibara, Koichi Yamadera, Miyuki Sawashiro, Akio Otsuka, Mariya Ise","Hideaki Anno, Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki",8.0,17901.0,khara,Japan,Released,"Bye-bye, all of EVANGELION."
