id,themes,narrative_pattern,theme_confidence
730769,"['class conflict / critique of elites', 'grief and loss', 'survival']",survival arc,"{'class conflict / critique of elites': 0.8, 'grief and loss': 0.6, 'survival': 0.9}"
730840,"['power and control', 'survival']",hero's journey,"{'power and control': 0.85, 'survival': 0.75}"
732670,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
757860,"['power and control', 'class conflict / critique of elites']",hero's journey,"{'power and control': 0.85, 'class conflict / critique of elites': 0.7}"
734265,"['romance across difference', 'identity / belonging']",fish-out-of-water,"{'romance across difference': 0.85, 'identity / belonging': 0.7}"
734280,['romance across difference'],fish-out-of-water,{'romance across difference': 0.85}
734353,"['grief and loss', 'family conflict', 'revenge']",none of the above,"{'grief and loss': 0.85, 'family conflict': 0.75, 'revenge': 0.6}"
735595,"['identity / belonging', 'family conflict']",fish-out-of-water,"{'identity / belonging': 0.8, 'family conflict': 0.7}"
735697,"['technology / AI', 'isolation']",mystery / twist-driven,"{'technology / AI': 0.8, 'isolation': 0.7}"
736069,"['war / trauma', 'justice / corruption']",hero's journey,"{'war / trauma': 0.85, 'justice / corruption': 0.7}"
736073,"['justice / corruption', 'grief and loss']",mystery / twist-driven,"{'justice / corruption': 0.85, 'grief and loss': 0.7}"
736074,"['justice / corruption', 'family conflict']",hero's journey,"{'justice / corruption': 0.85, 'family conflict': 0.7}"
736500,['survival'],ensemble story,"{'friendship': 0.85, 'survival': 0.75}"
736526,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.7}"
736732,"['justice / corruption', 'family conflict']",mystery / twist-driven,"{'justice / corruption': 0.85, 'family conflict': 0.7}"
736769,"['social satire', 'justice / corruption']",mystery / twist-driven,"{'social satire': 0.85, 'justice / corruption': 0.8}"
736790,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.7}"
736918,"['grief and loss', 'identity / belonging', 'romance across difference']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.8, 'romance across difference': 0.9}"
737568,"['survival', 'family conflict', 'justice / corruption']",hero's journey,"{'survival': 0.85, 'family conflict': 0.7, 'justice / corruption': 0.65}"
738215,"['identity / belonging', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'coming of age': 0.8}"
738646,"['family conflict', 'social satire']",fish-out-of-water,"{'family conflict': 0.7, 'social satire': 0.6}"
738652,"['justice / corruption', 'survival']",survival arc,"{'justice / corruption': 0.8, 'survival': 0.9}"
739405,"['technology / AI', 'power and control']",hero's journey,"{'technology / AI': 0.85, 'power and control': 0.8}"
739413,"['survival', 'technology / AI']",hero's journey,"{'survival': 0.9, 'technology / AI': 0.85}"
739542,['social satire'],none of the above,{'social satire': 0.9}
739986,"['coming of age', 'survival']",hero's journey,"{'coming of age': 0.85, 'survival': 0.8}"
739990,"['survival', 'identity / belonging']",hero's journey,"{'survival': 0.85, 'identity / belonging': 0.7}"
739993,"['coming of age', 'identity / belonging']",underdog arc,"{'coming of age': 0.85, 'identity / belonging': 0.8}"
740441,"['power and control', 'technology / AI']",mystery / twist-driven,"{'power and control': 0.85, 'technology / AI': 0.9}"
740460,"['family conflict', 'social satire']",ensemble story,"{'family conflict': 0.7, 'social satire': 0.8}"
740658,"['identity / belonging', 'technology / AI']",fish-out-of-water,"{'identity / belonging': 0.85, 'technology / AI': 0.8}"
740925,"['survival', 'isolation']",survival arc,"{'survival': 0.85, 'isolation': 0.8}"
740937,"['grief and loss', 'identity / belonging', 'power and control']",true story / biographical,"{'grief and loss': 0.8, 'identity / belonging': 0.85, 'power and control': 0.75}"
740952,"['revenge', 'justice / corruption']",revenge arc,"{'revenge': 0.95, 'justice / corruption': 0.85}"
740985,['social satire'],none of the above,{'social satire': 0.9}
740996,"['identity / belonging', 'grief and loss']",true story / biographical,"{'identity / belonging': 0.85, 'grief and loss': 0.65}"
741011,"['identity / belonging', 'isolation']",none of the above,"{'identity / belonging': 0.85, 'isolation': 0.8}"
741067,"['survival', 'power and control']",hero's journey,"{'survival': 0.85, 'power and control': 0.7}"
741074,"['identity / belonging', 'coming of age']",hero's journey,"{'identity / belonging': 0.85, 'coming of age': 0.8}"
741228,"['class conflict / critique of elites', 'family conflict']",none of the above,"{'class conflict / critique of elites': 0.85, 'family conflict': 0.7}"
741613,['survival'],survival arc,{'survival': 0.9}
741998,"['grief and loss', 'survival']",hero's journey,"{'grief and loss': 0.8, 'survival': 0.7}"
743601,"['grief and loss', 'justice / corruption']",mystery / twist-driven,"{'grief and loss': 0.9, 'justice / corruption': 0.8}"
744114,"['identity / belonging', 'grief and loss', 'romance across difference']",none of the above,"{'identity / belonging': 0.85, 'grief and loss': 0.8, 'romance across difference': 0.9}"
744275,"['family conflict', 'identity / belonging']",none of the above,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
744276,"['identity / belonging', 'family conflict']",hero's journey,"{'identity / belonging': 0.85, 'family conflict': 0.8}"
744594,"['grief and loss', 'identity / belonging']",hero's journey,"{'grief and loss': 0.85, 'identity / belonging': 0.7}"
744653,"['justice / corruption', 'social satire']",mystery / twist-driven,"{'justice / corruption': 0.8, 'social satire': 0.7}"
744742,"['grief and loss', 'identity / belonging']",true story / biographical,"{'grief and loss': 0.7, 'identity / belonging': 0.6}"
744746,"['isolation', 'grief and loss']",survival arc,"{'isolation': 0.85, 'grief and loss': 0.7}"
744857,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.7}"
762441,['survival'],survival arc,{'survival': 0.9}
745376,['romance across difference'],hero's journey,{'romance across difference': 0.85}
745608,"['romance across difference', 'class conflict / critique of elites']",hero's journey,"{'romance across difference': 0.85, 'class conflict / critique of elites': 0.7}"
745611,"['class conflict / critique of elites', 'identity / belonging']",hero's journey,"{'class conflict / critique of elites': 0.85, 'identity / belonging': 0.7}"
745881,"['grief and loss', 'family conflict', 'isolation']",mystery / twist-driven,"{'grief and loss': 0.7, 'family conflict': 0.8, 'isolation': 0.6}"
746036,"['romance across difference', 'justice / corruption']",hero's journey,"{'romance across difference': 0.85, 'justice / corruption': 0.8}"
746131,"['romance across difference', 'identity / belonging']",ensemble story,"{'romance across difference': 0.85, 'identity / belonging': 0.75}"
746333,['identity / belonging'],hero's journey,{'identity / belonging': 0.85}
746524,"['grief and loss', 'family conflict', 'survival']",survival arc,"{'grief and loss': 0.85, 'family conflict': 0.75, 'survival': 0.8}"
746957,"['family conflict', 'grief and loss']",none of the above,"{'family conflict': 0.85, 'grief and loss': 0.7}"
747059,"['identity / belonging', 'grief and loss']",hero's journey,"{'identity / belonging': 0.85, 'grief and loss': 0.7}"
747188,['social satire'],ensemble story,{'social satire': 0.85}
747687,"['class conflict / critique of elites', 'justice / corruption']",none of the above,"{'class conflict / critique of elites': 0.9, 'justice / corruption': 0.85}"
747688,['justice / corruption'],true story / biographical,{'justice / corruption': 0.85}
760868,"['survival', 'grief and loss', 'war / trauma']",hero's journey,"{'survival': 0.9, 'grief and loss': 0.85, 'war / trauma': 0.8}"
748167,"['identity / belonging', 'social satire']",hero's journey,"{'identity / belonging': 0.85, 'social satire': 0.8}"
748230,"['survival', 'grief and loss']",hero's journey,"{'survival': 0.85, 'grief and loss': 0.7}"
748783,"['family conflict', 'identity / belonging']",fish-out-of-water,"{'family conflict': 0.85, 'identity / belonging': 0.7}"
748853,"['survival', 'technology / AI']",survival arc,"{'survival': 0.85, 'technology / AI': 0.7}"
749004,"['grief and loss', 'coming of age']",hero's journey,"{'grief and loss': 0.9, 'coming of age': 0.85}"
749170,"['power and control', 'justice / corruption']",hero's journey,"{'power and control': 0.85, 'justice / corruption': 0.8}"
749274,"['family conflict', 'redemption']",hero's journey,"{'family conflict': 0.85, 'redemption': 0.8}"
749645,"['justice / corruption', 'technology / AI']",mystery / twist-driven,"{'justice / corruption': 0.85, 'technology / AI': 0.8}"
750253,"['grief and loss', 'family conflict']",hero's journey,"{'grief and loss': 0.85, 'family conflict': 0.8}"
751237,"['grief and loss', 'identity / belonging']",none of the above,"{'grief and loss': 0.85, 'identity / belonging': 0.8}"
751741,"['family conflict', 'identity / belonging']",hero's journey,"{'family conflict': 0.8, 'identity / belonging': 0.7}"
